id,title,channelDescription,courseIds,numCourses,numLectures,channelYouTubeLink,searchTerms,thumbnailUrl
11,Imperial College London,"A global top-ten university, where scientific imagination leads to world-changing impact. Science | Engineering | Medicine | Business. #OurImperial ","{393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405}",13,97,https://www.youtube.com/@imperialcollegevideo,"[imperial, college, london]",https://yt3.googleusercontent.com/_gp1LqIURbX2pdr2bs64lMjrAhAzCauxVoEe31KXx24tABu9scVZKvFLue8ZrHlHWO3PmvLa52o=s900-c-k-c0x00ffffff-no-rj
12,King's College London,"King's College London is one of the top 10 UK universities in the world (QS World University Rankings, 2020) and among the oldest in England. King's has over 31,000 students (including more than 12,800 postgraduates) from some 150 countries and over 8,500 employees. ","{406, 407}",2,46,https://www.youtube.com/@kingscollegelondon,"[kings, college, london]",https://yt3.googleusercontent.com/qdjad9Dqk1mkdQ1zgx0oshm2wUeVZtf38tah3EnP8At5TX16Gr3dobZdGgU93KHr1_ZmPVpD3Q=s900-c-k-c0x00ffffff-no-rj
13,Lecture Archive,,"{408, 409, 410, 411, 412, 413, 414, 415}",8,169,https://www.youtube.com/@LectureArchive,"[lecture, archive]",https://yt3.googleusercontent.com/ytc/AIdro_nK4ygiaQZf8jvXWEXvDXZTHT6uNTPspAFHKfy7cWD8NQ=s900-c-k-c0x00ffffff-no-rj
14,Lectures by Walter Lewin. They will make you  Physics.,"This channel contains the complete 8.01x (Physics I: Classical Mechanics), 8.02x (Physics II: Electricity and Magnetism) and 8.03 (Physics III: Vibrations and Waves) lectures as presented by Walter Lewin in the fall of 1999, spring of 2002 and fall of 2004. The 8.01x and 8.02x edX lectures are high resolution (480p) versions of the more commonly seen OCW versions. Some edits were also made by Lewin. 8.03 is the OCW version, also in a 480p resolution. Links to lecture notes, assignments/solutions and exams/solutions are added. Playlists with Help Sessions for 8.01x, 8.02x and 8.03 are also available. They are ""mini lectures"". The problems discussed in these videos should be apparent after watching the first few minutes. Other playlists show Lewin in various appearances and his Bi-Weekly Physics problems/solutions and several excellent lectures by Feynman and others. ","{416, 417}",2,64,https://www.youtube.com/@lecturesbywalterlewin.they9259,"[lectures, by, walter, lewin., they, will, make, you, physics.]",https://yt3.googleusercontent.com/MAdZ-qTYrNtctRvsNaEHvWCCGi800P_bJv3Qk6DLkzQDYqsb_IQ8DIgVcCrebrwynsqAaMsBWg=s900-c-k-c0x00ffffff-no-rj
15,MIT OpenCourseWare,"A free and open online publication of educational material from thousands of MIT courses, covering the entire MIT curriculum, ranging from introductory to the most advanced graduate courses. On the OCW website, each course includes a syllabus, instructional material like notes and reading lists, and learning activities like assignments and solutions. Some courses also have videos, online textbooks, and faculty insights on teaching. ","{512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511}",208,4937,https://www.youtube.com/@mitocw,"[mit, opencourseware]",https://yt3.googleusercontent.com/swNtJDBP8xHP_zwrbL4tCUQt02B-7Mr8XggFMBjANHn_Q5aUtPmxPs8f8Ag3wO2O-rJpsQQGpA=s900-c-k-c0x00ffffff-no-rj
16,nanohubtechtalks,"The nanoHUB is a rich, web-based resource for research, education and collaboration in nanotechnology. The nanoHUB hosts over 1300 resources which will help you learn about nanotechnology, including Online Presentations, Courses, Learning Modules, Podcasts, Animations, Teaching Materials, and more. Most importantly, the nanoHUB offers simulation tools which you can access from your web browser, so you can not only learn about but also simulate nanotechnology devices. ","{640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639}",44,806,https://www.youtube.com/@nanohubtechtalks,[nanohubtechtalks],https://yt3.googleusercontent.com/pG1Ejw8x8oSC7m86JbHoTGGhCi7TeVI-GdzCxWlLG5Fue0YTbo5V9H569r_FWKp9WmPM2fLGHw=s900-c-k-c0x00ffffff-no-rj
17,Onur Mutlu Lectures,This channel contains videos and slides from courses taught and lectures delivered by Professor Onur Mutlu (https://people.inf.ethz.ch/omutlu/). ,"{670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725}",56,1100,https://www.youtube.com/@OnurMutluLectures,"[onur, mutlu, lectures]",https://yt3.googleusercontent.com/ytc/AIdro_nP-2eNqzDO9w6DCL8nN4kMxdqKjMT15ZUCTWpE5YZM1w=s900-c-k-c0x00ffffff-no-rj
18,Oxford Mathematics,"The Oxford Mathematics YouTube Channel features public lectures, student lectures, research films and more.  All with the aim of explaining a subject that affects us all. ","{726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759}",34,159,https://www.youtube.com/@OxfordMathematics,"[oxford, mathematics]",https://yt3.googleusercontent.com/ytc/AIdro_n3XALjf1mmV6t2Ev4K97tnP4gO8gyMHpvi2PiLesmfOQ=s900-c-k-c0x00ffffff-no-rj
19,Princeton University Combustion Summer School,"These lectures serve as a primer on the science of combustion, a key field of research for developing alternative fuels and the engines that will burn them. They constitute the core of a summer school lecture program organized by Princeton's Combustion Energy Frontier Research Center (CEFRC) and funded by the U.S. Department of Energy (DOE). Additional funding was provided by the National Science Foundation (NSF), and the Air Force Office of Scientific Research. ","{768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 760, 761, 762, 763, 764, 765, 766, 767}",30,396,https://www.youtube.com/@PrincetonCombustionSummerSch,"[princeton, university, combustion, summer, school]",https://yt3.googleusercontent.com/F2Sg7OhHYdnmiKErFvyely2UhiSbIVU2ba8N5wChaFx-8uIctA8fPb0T71MV7kXMuBNQT-kt=s900-c-k-c0x00ffffff-no-rj
20,Professor Bassell,"Dr. Myles Bassell is an award-winning full-time faculty member and deputy chairperson in the Koppelman School of Business at Brooklyn College, City University of New York.  Based on student nominations, he is the recipient of the Koppelman School of Business Excellence in Teaching Award for both 2014 - 2015 and 2015 - 2016. Dr. Myles Bassell is also the program director of the graduate program in business administration. ","{800, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799}",11,119,https://www.youtube.com/@ProfessorBassell,"[professor, bassell]",https://yt3.googleusercontent.com/ytc/AIdro_nLYMVFD4xKhpJPZSqTAX2O3grG_a6DRO_VfMZrHNnp9A=s900-c-k-c0x00ffffff-no-rj
21,Professor Bob Long - Human Anatomy and Physiology,Professor Bob Long is a Biology/Anatomy and Physiology professor at Del Mar College and has been teaching A&P for over 20 years. ,"{801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823}",23,223,https://www.youtube.com/@professorboblong-humananat6996,"[professor, bob, long, -, human, anatomy, and, physiology]",https://yt3.googleusercontent.com/ytc/AIdro_lSsHDPjk3ErAEFspIslZUMQ-Q0kh04vL67jY_WsJcIMNA=s900-c-k-c0x00ffffff-no-rj
22,Professor Leonard,"This Channel is dedicated to quality mathematics education.  It is absolutely FREE so Enjoy!  Videos are organized in playlists and are course specific.  If they have helped you, consider Support: ","{832, 833, 834, 835, 836, 837, 838, 824, 825, 826, 827, 828, 829, 830, 831}",15,1201,https://www.youtube.com/@ProfessorLeonard,"[professor, leonard]",https://yt3.googleusercontent.com/ytc/AIdro_nyh5Rcni3aAuRdzgNu94gXscRTualKeWoj-j7g--M3Iw=s900-c-k-c0x00ffffff-no-rj
23,professorfink,"Steven A. Fink is Professor of Biological Sciences, Vice-Chairman of the Sciences Division at West Los Angeles College. ","{839, 840, 841, 842, 843, 844, 845, 846}",8,254,https://www.youtube.com/@professorfink,[professorfink],https://yt3.googleusercontent.com/ytc/AIdro_mhRx4PkXvlC46Z5DTMJCNQffHEraYdtJTcVbbF9GMOxc0=s900-c-k-c0x00ffffff-no-rj
24,Shakespeare and Politics,"Presented by University of Virginia professor Paul Cantor, Shakespeare and Politics features two sets of lectures and a seminar: 1) A series of 25 lectures given in 2012 on Ancient vs. Modern Regimes 2) A series of 23 lectures given in 2015 on The Politics of Genre 3) A seminar on Shakespeare's Rome given in 2013 as part of the Hertog Political Studies Program in Washington, D.C. ","{847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866}",20,53,https://www.youtube.com/@ShakespeareFCG,"[shakespeare, and, politics]",https://yt3.googleusercontent.com/ytc/AIdro_magMVzUV1r_hgV-9WhbkOqFAy4Oo70tn-zS4TbrRuXbQ=s900-c-k-c0x00ffffff-no-rj
25,SOAS University of London,"SOAS, the world's university. ","{867, 868, 869, 870, 871, 872, 873}",7,107,https://www.youtube.com/@soasuni,"[soas, university, of, london]",https://yt3.googleusercontent.com/W7uM6edkbALiY-X3IVfch_wTl0F7Cn-PSUX8RFYZ4AJlBIdHdQ9jp4FYuD1wBgCywJFWnF_ang=s900-c-k-c0x00ffffff-no-rj
26,Stanford,"From its founding in California in the late 19th century until today, Stanford has been infused with the American West's spirit of openness and possibility. We believe strongly in the mission of higher education  to create and share knowledge and to prepare students to be curious, to think critically, and to contribute to the world. With world-class scholars and seven schools located together on a single campus, Stanford offers academic excellence across the broadest array of disciplines. It also is an engine of innovation, blending theory and practice to move ideas and discoveries from labs and classrooms out into the world. We strive to foster a culture of expansive inquiry, fresh thinking, searching discussion, and freedom of thought  preparing students for leadership and engaged citizenship in the world. ","{896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895}",64,923,https://www.youtube.com/@stanford,[stanford],https://yt3.googleusercontent.com/F8EWZI1AxI_zj8iEg8TKl70L8WBD8yhFYSKI0OY2YNJxXKaPYH2cmpDyUUCr6cAq7KwAtlvlrA=s900-c-k-c0x00ffffff-no-rj
27,Stanford Online,"You can gain access to a world of education through Stanford Online, the Stanford School of Engineering's portal for academic and professional education offered by schools and units throughout Stanford University. https://online.stanford.edu/ ","{938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988}",51,1917,https://www.youtube.com/@stanfordonline,"[stanford, online]",https://yt3.googleusercontent.com/UE4m1O9zmzlEViC33IbGBU0idM-rbGzN1NWag8xMt6JHBG5SmuWmJdF1_uQhhGKLjLiUXvOTwA=s900-c-k-c0x00ffffff-no-rj
28,The Master's Seminary,"The Master's Seminary trains men for pastoral ministryto preach the Word of God, reach the world for Christ, and teach others to do the same. ","{1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023}",60,973,https://www.youtube.com/@TheMastersSeminary,"[the, masters, seminary]",https://yt3.googleusercontent.com/ytc/AIdro_m5fO1DtUhPqKQSpvolE-gNdNA8sGkV6v_H8GVx6J_P2W0=s900-c-k-c0x00ffffff-no-rj
29,The New School,"Video, Multimedia, Artworks, Animations, Sounds and Images of The New School ","{1049, 1050, 1051, 1052, 1053, 1054}",6,55,https://www.youtube.com/@thenewschool,"[the, new, school]",https://yt3.googleusercontent.com/ytc/AIdro_kEKlaCOWjLTOnerfbTwENdheXMyqcDdPdcoV_qoBonGN4=s900-c-k-c0x00ffffff-no-rj
30,UCLACourses,"Welcome to courses at UCLA, where you can watch complete UCLA undergraduate courses. ","{1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073}",19,394,https://www.youtube.com/@UCLACourses,[uclacourses],https://yt3.googleusercontent.com/ytc/AIdro_lrxsn9Y5KUya6r206j5uK44y-m6wvUzs3RF4sgmDRTbQ=s900-c-k-c0x00ffffff-no-rj
31,University of Birmingham,"The University of Birmingham is one of the most popular UK universities, offering diverse opportunities for study and research. ","{1074, 1075, 1076, 1077, 1078, 1079, 1080}",7,262,https://www.youtube.com/@unibirmingham,"[university, of, birmingham]",https://yt3.googleusercontent.com/brU57M_77foikWaR9Ng86NqTWbSEGAN47vlzKrjjVmBVqnxZgLwlCn15yCLbo0Axw-jPr_BSyg=s900-c-k-c0x00ffffff-no-rj
32,University of Nottingham,Welcome to The University of Nottingham's YouTube channel. ,{1081},1,32,https://www.youtube.com/@uniofnottingham,"[university, of, nottingham]",https://yt3.googleusercontent.com/R_OPv8l3iGjoqzv0QwUbsuNR2swxXi5EeO1Ey4Pt3DROwjrC_zoFcEbKObJpwiFgD6vfxm-31W0=s900-c-k-c0x00ffffff-no-rj
33,University of Oxford,"Watch lectures,learn how to apply, andhear stories about the research, students and staff of this incredible university. ","{1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101}",20,128,https://www.youtube.com/@oxforduniversity,"[university, of, oxford]",https://yt3.googleusercontent.com/ytc/AIdro_nfw1aF9W8uttDWhUtNLDVjjDRNwgQQr8YZGmqycv2kEKY=s900-c-k-c0x00ffffff-no-rj
34,Vanderbilt University,"Vanderbilt University is a dynamic center of research, learning and growth -- a private research university of 6,300 undergraduates and 5,300 graduate and professional students. ","{1102, 1103, 1104, 1105, 1106, 1107}",6,126,https://www.youtube.com/@vanderbilt,"[vanderbilt, university]",https://yt3.googleusercontent.com/7AI-snMnSnomPI50c5Fx2usmVIrdMLNmLVxiuaki0XYymtZ_DGsi0oo4T75oLRt6-NY9Rrv6IA=s900-c-k-c0x00ffffff-no-rj
35,wheatoncollege,"Located 25 miles west of Chicago, Illinois, Wheaton College is a four-year Christian liberal arts college known for high academic standards and dedicated faculty. ","{1108, 1109}",2,17,https://www.youtube.com/@wheatoncollege,[wheatoncollege],https://yt3.googleusercontent.com/ytc/AIdro_lWXVMpRNiDUdatrTAT92sLYqUxlNVqkl9AlDtew_buRLE=s900-c-k-c0x00ffffff-no-rj
36,YaleCourses,"Yale's philosophy of teaching and learning begins with the aim of training a broadly based, highly disciplined intellect without specifying in advance how that intellect will be used. The Yale Courses channel provides entry into the core of the University--its classrooms and academic programs--including complete sets of lectures from the Open Yale Courses initiative. Complementary syllabi, transcripts, and other resources may also be accessed from the Open Yale Courses website listed below. ","{1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151}",58,1448,https://www.youtube.com/@YaleCourses,[yalecourses],https://yt3.googleusercontent.com/e2SGQOwFGrTtLRzmkBgDq0Qr7JrDY3g7CuKA0pU1cuKtioj1qw_xYCUKizmqff-hMEzl7f-G=s900-c-k-c0x00ffffff-no-rj
